TOA5,SE1_CR1000,CR1000,48573,CR1000.Std.27,CPU:SE1_CR1000_20151029.CR1,37106,SE1_15min,,,
11/1/2015 15:30,304,12.02,17074,19892,65,29.83,22,22.84,604.1571,2726
11/1/2015 15:45,305,12.02,18036,20384,54,29.24,21.99,22.87,604.3618,2743
11/1/2015 16:00,306,12.02,19250,20736,53,28.75,21.98,22.88,604.3357,2827
11/1/2015 16:15,307,12.02,21555,19031,66,28.32,21.99,22.89,604.3347,2744
11/1/2015 16:30,308,12.02,22124,16712,42,27.88,22,22.95,604.2095,2862
11/1/2015 16:45,309,12.02,20873,14733,18,27.45,21.99,22.94,604.0995,2800
11/1/2015 17:00,310,12.02,19633,12436,13,27.02,21.97,22.91,604.1661,2770
11/1/2015 17:15,311,12.02,17196,10817,7,26.59,21.94,22.92,603.9263,2747
11/1/2015 17:30,312,12.02,15137,9483,10,26.19,21.91,22.93,603.9284,2783
11/1/2015 17:45,313,12.03,13416,8430,3,25.84,21.91,22.91,603.9774,2849
11/1/2015 18:00,314,12.03,11570,7741,2,25.54,21.91,22.92,603.885,2752
11/1/2015 18:15,315,12.03,10494,7080,0,25.27,21.91,22.93,603.8661,2745
11/1/2015 18:30,316,12.03,9607,6722,1,24.97,21.9,22.98,603.8806,2677
11/1/2015 18:45,317,12.03,8543,6539,3,24.63,21.89,23.02,603.5725,2654
11/1/2015 19:00,318,12.03,7957,6192,0,24.25,21.88,23.05,603.5632,2707
11/1/2015 19:15,319,12.03,7341,6117,1,23.85,21.88,23.04,603.5214,2741
11/1/2015 19:30,320,12.03,6974,6093,1,23.5,21.85,23.05,603.426,2728
11/1/2015 19:45,321,12.03,6670,6068,0,23.22,21.83,22.99,603.3446,2827
11/1/2015 20:00,322,12.03,6369,5993,0,22.96,21.85,22.98,603.2867,2834
11/1/2015 20:15,323,12.03,6437,5954,0,22.7,21.84,22.98,603.2269,2709
11/1/2015 20:30,324,12.03,6290,5877,0,22.49,21.84,22.97,603.1509,2772
11/1/2015 20:45,325,12.03,6265,5981,0,22.31,21.85,22.98,603.1799,2762
11/1/2015 21:00,326,12.03,6139,5807,1,22.12,21.85,22.97,603.0364,2780
11/1/2015 21:15,327,12.03,6079,5883,0,21.93,21.85,22.96,603.0432,2719
11/1/2015 21:30,328,12.03,6115,5866,2,21.76,21.84,22.97,603.0534,2673
11/1/2015 21:45,329,12.03,6033,5825,2,21.67,21.82,22.96,603.1234,2830
11/1/2015 22:00,330,12.03,5979,5936,0,21.63,21.84,22.96,603.0255,2743
11/1/2015 22:15,331,12.03,5966,6023,0,21.57,21.84,22.93,602.9403,2754
11/1/2015 22:30,332,12.03,6073,5927,0,21.5,21.84,22.94,602.8611,2776
11/1/2015 22:45,333,12.03,5964,6070,0,21.43,21.84,22.93,602.82,2774
11/1/2015 23:00,334,12.03,6089,6058,0,21.4,21.85,22.94,602.8284,2688
11/1/2015 23:15,335,12.03,6081,5966,0,21.34,21.84,22.9,602.7493,2715
11/1/2015 23:30,336,12.03,5965,6025,0,21.33,21.84,22.85,602.674,2764
11/1/2015 23:45,337,12.03,6279,5959,4,21.34,21.85,22.88,602.7099,2733
11/2/2015 0:00,338,12.03,6694,6000,10,21.29,21.87,22.9,602.6959,2832
11/2/2015 0:15,339,12.03,7346,5975,7,21.18,21.88,22.93,602.7833,2730
11/2/2015 0:30,340,12.03,7808,6020,13,21.04,21.88,22.92,602.63,2845
11/2/2015 0:45,341,12.03,8372,6125,8,20.88,21.89,22.92,602.577,2775
11/2/2015 1:00,342,12.03,8894,6121,11,20.71,21.88,22.92,602.4488,2689
11/2/2015 1:15,343,12.03,9330,6044,13,20.51,21.87,22.89,602.3837,2818
11/2/2015 1:30,344,12.03,9445,5970,3,20.32,21.87,22.94,602.2496,2802
11/2/2015 1:45,345,12.03,8906,6154,1,20.14,21.86,22.93,602.4453,2771
11/2/2015 2:00,346,12.03,8739,6141,1,19.97,21.86,22.91,602.2261,2737
11/2/2015 2:15,347,12.03,8466,6086,1,19.84,21.85,22.89,602.2532,2728
11/2/2015 2:30,348,12.03,8020,5886,2,19.75,21.84,22.9,602.3293,2709
11/2/2015 2:45,349,12.03,7514,6155,2,19.7,21.84,22.9,602.2442,2745
11/2/2015 3:00,350,12.03,7366,5945,2,19.68,21.84,22.89,602.2297,2727
11/2/2015 3:15,351,12.03,7071,5984,1,19.66,21.84,22.91,602.2134,2693
11/2/2015 3:30,352,12.03,6973,5907,1,19.63,21.85,22.92,602.2858,2873
11/2/2015 3:45,353,12.03,6794,5968,0,19.55,21.84,22.91,602.0975,2744
11/2/2015 4:00,354,12.03,6773,5838,1,19.5,21.83,22.88,602.1156,2799
11/2/2015 4:15,355,12.03,6520,6054,1,19.48,21.85,22.89,602.1646,2804
11/2/2015 4:30,356,12.03,6464,6085,1,19.44,21.85,22.91,602.0957,2836
11/2/2015 4:45,357,12.03,6222,6014,1,19.37,21.85,22.91,602.1646,2815
11/2/2015 5:00,358,12.03,6366,5950,1,19.3,21.85,22.91,602.127,2720
11/2/2015 5:15,359,12.03,6167,6074,1,19.2,21.85,22.95,602.0262,2777
11/2/2015 5:30,360,12.03,5987,5958,0,19.09,21.84,22.97,601.9749,2762
11/2/2015 5:45,361,12.03,5980,5996,0,18.98,21.82,22.99,602.0251,2749
11/2/2015 6:00,362,12.04,6000,5955,0,18.91,21.8,22.99,602.013,2777
11/2/2015 6:15,363,12.04,6014,6001,0,18.87,21.81,22.96,601.9912,2786
11/2/2015 6:30,364,12.04,5813,6016,1,18.84,21.8,22.95,602.0293,2754
11/2/2015 6:45,365,12.04,5878,6088,0,18.88,21.81,22.94,601.9913,2819
11/2/2015 7:00,366,12.04,5813,5940,0,19,21.79,22.93,602.1074,2794
11/2/2015 7:15,367,12.03,5887,6028,1,19.25,21.77,22.93,602.2285,2742
11/2/2015 7:30,368,12.03,5799,6103,1,19.65,21.76,22.93,602.3105,2758
11/2/2015 7:45,369,12.03,5660,5995,1,20.15,21.75,22.91,602.4064,2834
11/2/2015 8:00,370,12.03,5612,6079,0,20.74,21.75,22.92,602.6193,2793
11/2/2015 8:15,371,12.03,5698,6030,1,21.39,21.75,22.94,602.6993,2867
11/2/2015 8:30,372,12.03,5647,5942,1,22.08,21.75,22.94,602.823,2809
11/2/2015 8:45,373,12.03,5576,6117,1,22.8,21.75,22.92,602.95,2758
11/2/2015 9:00,374,12.03,5753,6093,0,23.51,21.78,22.93,603.011,2724
11/2/2015 9:15,375,12.03,5591,5996,0,24.19,21.81,22.91,603.1167,2751
11/2/2015 9:30,376,12.03,5777,6223,0,24.83,21.83,22.91,603.2831,2652
11/2/2015 9:45,377,12.03,6087,6218,2,25.42,21.83,22.9,603.3353,2825
11/2/2015 10:00,378,12.03,6173,6266,6,25.98,21.84,22.87,603.3152,2731
11/2/2015 10:15,379,12.03,6772,6404,12,26.51,21.88,22.85,603.1912,2828
11/2/2015 10:30,380,12.03,7351,7056,23,27.06,21.9,22.86,603.3459,2798
11/2/2015 10:45,381,12.02,8229,8142,31,27.63,21.88,22.85,603.401,2741
11/2/2015 11:00,382,12.02,9223,9492,49,28.19,21.88,22.82,603.3972,2700
11/2/2015 11:15,383,12.02,10112,10739,40,28.65,21.9,22.82,603.6444,2781
11/2/2015 11:30,384,12.02,11001,12204,51,28.94,21.91,22.81,603.5516,2699
11/2/2015 11:45,385,12.02,11852,13798,56,29.32,21.89,22.78,603.58,2812
11/2/2015 12:00,386,12.02,12510,15106,54,29.78,21.89,22.76,603.7632,2822
11/2/2015 12:15,387,12.02,13409,16434,64,30.27,21.9,22.75,603.8625,2655
11/2/2015 12:30,388,12.02,14178,17726,71,30.72,21.92,22.77,603.991,2827
11/2/2015 12:45,389,12.02,14456,19243,74,31.09,21.93,22.76,603.9946,2751
11/2/2015 13:00,390,12.02,15266,20347,87,31.42,21.94,22.76,604.166,2760
11/2/2015 13:15,391,12.02,15831,21535,78,31.61,21.96,22.77,603.9778,2795
11/2/2015 13:30,392,12.02,16771,22269,64,31.8,21.95,22.78,604.2609,2788
11/2/2015 13:45,393,12.02,17776,23231,83,32.05,21.94,22.79,604.0942,2780
11/2/2015 14:00,394,12.02,18658,24437,81,32.16,21.97,22.79,604.1652,2802
11/2/2015 14:15,395,12.02,19660,24928,91,32.17,21.98,22.78,604.1521,2728
11/2/2015 14:30,396,12.02,20179,25780,79,32.05,21.99,22.8,604.2818,2855
11/2/2015 14:45,397,12.02,21409,26701,77,31.85,22,22.86,604.2299,2841
11/2/2015 15:00,398,12.02,22828,27876,70,31.62,22,22.86,604.1378,2718
11/2/2015 15:15,399,12.02,24280,28334,89,31.3,22.01,22.87,604.1556,2723
11/2/2015 15:30,400,12.03,25476,29703,87,30.91,22.03,22.9,604.2441,2716
11/2/2015 15:45,401,12.02,27277,29871,74,30.44,22.04,22.91,604.3344,2777
11/2/2015 16:00,402,12.02,29635,29407,91,29.89,22.01,22.91,604.3184,2712
11/2/2015 16:15,403,12.02,31431,26476,81,29.34,22.01,22.93,604.2949,2909
11/2/2015 16:30,404,12.02,33308,22783,91,28.78,22.01,22.9,604.3072,2726
11/2/2015 16:45,405,12.02,35069,19105,80,28.2,22.01,22.91,604.1282,2720
11/2/2015 17:00,406,12.02,34557,16080,44,27.62,22.01,22.89,604.1173,2835
11/2/2015 17:15,407,12.02,32066,13611,13,27.07,22,22.9,604.0441,2800
11/2/2015 17:30,408,12.02,28220,11820,15,26.5,21.95,22.95,604.0125,2683
11/2/2015 17:45,409,12.02,23956,10159,12,25.96,21.92,22.97,603.8813,2707
11/2/2015 18:00,410,12.03,20662,9035,1,25.47,21.88,23.03,603.7834,2815
11/2/2015 18:15,411,12.03,16819,8298,6,25.12,21.83,23.05,603.8184,2795
11/2/2015 18:30,412,12.03,14501,7526,2,24.91,21.82,23.05,603.7352,2797
11/2/2015 18:45,413,12.03,12348,7291,1,24.7,21.81,23.08,603.7691,2701
11/2/2015 19:00,414,12.03,10576,6848,1,24.49,21.79,23.1,603.692,2891
11/2/2015 19:15,415,12.03,9295,6777,3,24.31,21.78,23.11,603.5869,2754
11/2/2015 19:30,416,12.03,8250,6517,1,24.15,21.77,23.12,603.6542,2788
11/2/2015 19:45,417,12.03,7825,6278,3,24.03,21.76,23.09,603.5781,2747
11/2/2015 20:00,418,12.03,7237,6406,0,23.93,21.77,23.04,603.6107,2798
11/2/2015 20:15,419,12.03,6790,6431,0,23.85,21.76,23.05,603.5383,2800
11/2/2015 20:30,420,12.03,6496,6574,3,23.74,21.78,23.04,603.4623,2784
11/2/2015 20:45,421,12.03,6462,6472,2,23.61,21.77,23.1,603.484,2763
11/2/2015 21:00,422,12.03,6009,6189,0,23.47,21.74,23.1,603.4713,2734
11/2/2015 21:15,423,12.03,6000,6366,0,23.28,21.75,23.13,603.35,2760
11/2/2015 21:30,424,12.03,5764,6332,0,23.03,21.74,23.12,603.3337,2691
11/2/2015 21:45,425,12.03,5831,6548,1,22.85,21.73,23.1,603.4333,2808
11/2/2015 22:00,426,12.03,5688,6376,0,22.75,21.72,23.11,603.2813,2732
11/2/2015 22:15,427,12.03,5680,6463,0,22.66,21.73,23.08,603.2794,2812
11/2/2015 22:30,428,12.03,5600,6546,0,22.55,21.73,23.06,603.2324,2823
11/2/2015 22:45,429,12.03,5657,6582,1,22.47,21.73,23.08,603.2776,2828
11/2/2015 23:00,430,12.03,5494,6534,0,22.42,21.72,23.03,603.2052,2702
11/2/2015 23:15,431,12.03,5531,6479,0,22.42,21.74,22.98,603.2631,2780
11/2/2015 23:30,432,12.03,5682,6656,0,22.42,21.73,22.99,603.2994,2744
11/2/2015 23:45,433,12.03,5660,6515,1,22.45,21.74,23.02,603.2614,2664
11/3/2015 0:00,434,12.03,5560,6478,1,22.45,21.74,23,603.2378,2772
11/3/2015 0:15,435,12.03,5576,6604,2,22.43,21.74,23.06,603.1147,2744
11/3/2015 0:30,436,12.03,5587,6520,0,22.37,21.74,23.08,603.1097,2682
11/3/2015 0:45,437,12.03,5465,6670,0,22.27,21.74,23.05,603.1649,2640
11/3/2015 1:00,438,12.03,5632,6518,1,22.15,21.74,23.07,603.067,2727
11/3/2015 1:15,439,12.03,5490,6716,1,22.04,21.74,23.05,603.0868,2675
11/3/2015 1:30,440,12.03,5520,6629,0,21.9,21.75,23.03,603.0406,2680
11/3/2015 1:45,441,12.03,5533,6512,0,21.76,21.76,23.01,603.0328,2681
11/3/2015 2:00,442,12.03,5457,6616,0,21.62,21.77,23,603.0217,2777
11/3/2015 2:15,443,12.03,5532,6669,1,21.5,21.78,23,603.0341,2821
11/3/2015 2:30,444,12.03,5611,6450,0,21.41,21.76,22.99,603.0657,2683
11/3/2015 2:45,445,12.03,5488,6680,0,21.4,21.76,23,602.9655,2733
11/3/2015 3:00,446,12.03,5654,6569,0,21.4,21.76,22.96,603.0139,2637
11/3/2015 3:15,447,12.03,5536,6464,1,21.41,21.77,22.93,603.082,2737
11/3/2015 3:30,448,12.03,5472,6544,1,21.43,21.79,22.93,603.0019,2691
11/3/2015 3:45,449,12.03,5461,6554,0,21.48,21.78,22.92,603.0701,2737
11/3/2015 4:00,450,12.03,5513,6684,1,21.62,21.79,22.91,603.0773,2709
11/3/2015 4:15,451,12.03,5506,6595,1,21.78,21.78,22.93,603.2036,2637
11/3/2015 4:30,452,12.03,5624,6457,0,21.93,21.78,22.94,603.0894,2802
11/3/2015 4:45,453,12.03,5616,6583,0,22.06,21.78,22.97,603.1097,2673
11/3/2015 5:00,454,12.03,5587,6581,0,22.17,21.77,22.98,603.1853,2710
11/3/2015 5:15,455,12.03,5417,6417,0,22.22,21.77,23.02,603.0685,2704
11/3/2015 5:30,456,12.03,5506,6591,1,22.21,21.76,23.05,603.028,2732
11/3/2015 5:45,457,12.03,5615,6567,0,22.17,21.76,23.05,603.1488,2679
11/3/2015 6:00,458,12.03,5533,6497,1,22.18,21.75,23.01,603.204,2741
11/3/2015 6:15,459,12.03,5570,6642,1,22.22,21.74,23.02,603.101,2735
11/3/2015 6:30,460,12.03,5585,6428,1,22.28,21.74,23.04,603.1127,2643
11/3/2015 6:45,461,12.03,5470,6538,1,22.32,21.74,23.07,603.1081,2720
11/3/2015 7:00,462,12.03,5478,6546,0,22.33,21.74,23.07,603.163,2702
11/3/2015 7:15,463,12.03,5521,6370,2,22.33,21.74,23.09,603.1276,2739
11/3/2015 7:30,464,12.03,5366,6500,0,22.34,21.75,23.11,603.1877,2782
11/3/2015 7:45,465,12.03,5455,6578,0,22.39,21.74,23.1,603.2173,2703
11/3/2015 8:00,466,12.03,5443,6463,0,22.46,21.73,23.06,603.1692,2698
11/3/2015 8:15,467,12.03,5608,6470,1,22.55,21.73,23.07,603.2306,2613
11/3/2015 8:30,468,12.03,5456,6451,0,22.66,21.72,23.09,603.3066,2714
11/3/2015 8:45,469,12.03,5538,6410,0,22.83,21.71,23.04,603.3627,2683
11/3/2015 9:00,470,12.03,5494,6331,0,23.06,21.72,22.97,603.4642,2690
11/3/2015 9:15,471,12.03,5437,6283,0,23.35,21.73,22.96,603.4171,2664
11/3/2015 9:30,472,12.03,5419,6369,2,23.71,21.76,22.96,603.5203,2610
11/3/2015 9:45,473,12.03,5643,6390,0,24.12,21.78,22.9,603.6361,2691
11/3/2015 10:00,474,12.03,5583,6369,2,24.64,21.82,22.91,603.7429,2690
11/3/2015 10:15,475,12.03,5802,6471,6,25.16,21.84,22.91,603.8843,2664
11/3/2015 10:30,476,12.03,6167,6332,10,25.65,21.86,22.91,603.8873,2668
11/3/2015 10:45,477,12.03,6560,6773,18,26.18,21.86,22.87,603.9232,2732
11/3/2015 11:00,478,12.03,6993,7212,24,26.76,21.9,22.87,603.9667,2747
11/3/2015 11:15,479,12.03,7389,7775,16,27.31,21.91,22.88,604.124,2657
11/3/2015 11:30,480,12.02,8005,8594,19,27.79,21.91,22.88,604.264,2718
11/3/2015 11:45,481,12.02,8600,9462,22,28.2,21.93,22.87,604.2325,2676
11/3/2015 12:00,482,12.02,9116,10310,30,28.56,21.94,22.84,604.4268,2700
11/3/2015 12:15,483,12.02,10034,11255,48,28.88,21.94,22.85,604.4377,2678
11/3/2015 12:30,484,12.02,10751,12376,47,29.16,21.95,22.87,604.5176,2637
11/3/2015 12:45,485,12.02,11331,13277,26,29.39,21.96,22.83,604.5213,2636
11/3/2015 13:00,486,12.02,12029,14059,40,29.59,21.96,22.84,604.6785,2730
11/3/2015 13:15,487,12.02,12860,15278,58,29.78,21.96,22.86,604.7037,2670
11/3/2015 13:30,488,12.02,13671,16155,53,29.94,21.96,22.85,604.6694,2671
11/3/2015 13:45,489,12.02,14329,17060,48,30.05,21.98,22.84,604.673,2685
11/3/2015 14:00,490,12.02,14997,17666,58,30.05,21.99,22.86,604.5337,2674
11/3/2015 14:15,491,12.02,16204,18805,59,30,21.98,22.88,604.6857,2733
11/3/2015 14:30,492,12.02,16911,19630,56,29.91,21.98,22.89,604.7526,2717
11/3/2015 14:45,493,12.02,17940,20827,63,29.72,21.99,22.91,604.6766,2732
11/3/2015 15:00,494,12.02,19174,21090,41,29.35,22.01,22.93,604.5337,2720
11/3/2015 15:15,495,12.02,20163,21266,61,28.87,22.02,22.92,604.6281,2642
11/3/2015 15:30,496,12.02,20763,21515,59,28.33,22.03,22.95,604.5734,2668
11/3/2015 15:45,497,12.02,21272,20936,60,27.78,22.03,22.96,604.3483,2776
11/3/2015 16:00,498,12.02,21858,19467,49,27.21,22.01,22.94,604.3429,2724
11/3/2015 16:15,499,12.02,22653,17167,65,26.69,21.99,22.91,604.3019,2687
11/3/2015 16:30,500,12.02,23500,14989,55,26.22,21.97,22.88,604.2502,2735
11/3/2015 16:45,501,12.03,22748,12952,20,25.77,21.97,22.93,604.1166,2784
11/3/2015 17:00,502,12.03,21340,11269,11,25.35,21.95,22.98,604.1033,2712
11/3/2015 17:15,503,12.03,19189,9910,3,24.96,21.91,23.02,604.1807,2705
11/3/2015 17:30,504,12.03,16991,8856,8,24.62,21.88,23.02,603.9805,2713
11/3/2015 17:45,505,12.03,14640,7920,3,24.36,21.86,22.98,603.9571,2797
11/3/2015 18:00,506,12.03,12831,7493,4,24.17,21.85,22.97,604.0919,2713
11/3/2015 18:15,507,12.03,11311,7007,3,24.06,21.84,22.96,604.056,2758
11/3/2015 18:30,508,12.03,10009,6912,3,24.01,21.83,22.99,603.9529,2744
11/3/2015 18:45,509,12.03,9090,6569,4,23.99,21.81,23,603.9457,2668
11/3/2015 19:00,510,12.03,8301,6487,0,23.99,21.81,23.03,603.9474,2699
11/3/2015 19:15,511,12.03,7766,6363,1,24.03,21.79,23.05,603.9619,2722
11/3/2015 19:30,512,12.03,7134,6262,1,24.09,21.78,23.13,604.0126,2718
11/3/2015 19:45,513,12.03,6687,6338,0,24.16,21.77,23.11,603.9981,2708
11/3/2015 20:00,514,12.03,6454,6287,0,24.23,21.77,23.1,603.9547,2699
11/3/2015 20:15,515,12.03,6387,6313,0,24.28,21.77,23.08,604.1086,2688
11/3/2015 20:30,516,12.03,6189,6177,1,24.3,21.77,23.11,604.0995,2761
11/3/2015 20:45,517,12.03,6056,6374,1,24.3,21.78,23.09,604.0905,2684
11/3/2015 21:00,518,12.03,5893,6308,0,24.27,21.79,23.18,604.0561,2740
11/3/2015 21:15,519,12.03,5821,6346,0,24.24,21.8,23.23,604.009,2729
11/3/2015 21:30,520,12.03,5663,6355,1,24.19,21.8,23.22,603.9927,2714
11/3/2015 21:45,521,12.03,5654,6209,0,24.11,21.82,23.24,604.0072,2633
11/3/2015 22:00,522,12.03,5560,6364,0,24.06,21.81,23.24,604.0162,2774
11/3/2015 22:15,523,12.03,5628,6424,0,24.06,21.77,23.21,604.0289,2831
11/3/2015 22:30,524,12.03,5617,6560,1,24.07,21.76,23.15,604.0434,2674
11/3/2015 22:45,525,12.03,5633,6331,0,24.1,21.76,23.09,604.0452,2669
11/3/2015 23:00,526,12.03,5679,6298,0,24.15,21.78,23.07,604.1068,2745
11/3/2015 23:15,527,12.03,5572,6321,0,24.2,21.79,23.07,604.076,2577
11/3/2015 23:30,528,12.03,5505,6383,0,24.24,21.79,23.04,604.0235,2588
11/3/2015 23:45,529,12.03,5733,6233,1,24.27,21.81,22.97,604.114,2591
11/4/2015 0:00,530,12.03,5541,6348,1,24.28,21.84,22.94,604.0561,2745
11/4/2015 0:15,531,12.03,5848,6415,2,24.28,21.86,22.93,604.1592,2749
11/4/2015 0:30,532,12.03,5958,6354,6,24.28,21.88,22.95,604.1303,2680
11/4/2015 0:45,533,12.03,6343,6488,12,24.27,21.91,22.93,604.0634,2597
11/4/2015 1:00,534,12.03,6793,6924,14,24.25,21.92,22.97,604.0072,2629
11/4/2015 1:15,535,12.03,7294,7293,13,24.19,21.92,22.98,603.9981,2731
11/4/2015 1:30,536,12.03,7928,7681,12,24.09,21.93,22.94,604.0307,2621
11/4/2015 1:45,537,12.03,8255,8270,16,23.98,21.95,22.92,604.0361,2716
11/4/2015 2:00,538,12.03,8817,8858,27,23.88,21.98,22.89,603.8805,2680
11/4/2015 2:15,539,12.03,9159,9278,35,23.7,22.02,22.93,603.7682,2591
11/4/2015 2:30,540,12.03,10015,10212,41,23.36,22,22.93,603.7719,2623
11/4/2015 2:45,541,12.03,10904,11069,39,23.01,22,22.92,603.8751,2522
11/4/2015 3:00,542,12.03,11803,11621,38,22.63,22.02,22.97,603.6959,2771
11/4/2015 3:15,543,12.03,12405,11417,23,22.07,22.04,23.01,603.8643,2676
11/4/2015 3:30,544,12.03,12126,10597,15,21.23,21.9,23,601.111,2605
11/4/2015 3:45,545,12.03,11585,9853,4,20.37,21.7,22.96,602.5817,2640
11/4/2015 4:00,546,12.03,10994,8908,2,19.58,21.73,22.97,602.6978,2721
11/4/2015 4:15,547,12.03,9879,8587,1,18.97,21.75,22.93,603.2919,2591
11/4/2015 4:30,548,12.03,9272,7809,4,18.72,21.79,22.91,604.1738,2665
11/4/2015 4:45,549,12.04,8800,7406,2,18.68,21.82,22.87,603.2355,2783
11/4/2015 5:00,550,12.04,8749,7285,2,18.81,21.82,22.87,604.2855,2715
11/4/2015 5:15,551,12.03,8671,7072,8,19.15,21.81,22.84,603.4197,2656
11/4/2015 5:30,552,12.03,8706,6781,7,19.6,21.82,22.84,600.9716,2638
11/4/2015 5:45,553,12.03,9133,6851,10,20.01,21.83,22.9,604.5095,2670
11/4/2015 6:00,554,12.03,9366,6816,10,20.34,21.83,22.9,602.4926,2679
11/4/2015 6:15,555,12.03,8977,6711,2,20.6,21.83,22.89,603.4631,2637
11/4/2015 6:30,556,12.03,8608,6441,2,20.8,21.86,22.96,604.8358,2673
11/4/2015 6:45,557,12.03,8180,6499,4,20.92,21.87,22.97,603.1461,2717
11/4/2015 7:00,558,12.03,7713,6473,2,21.03,21.85,22.93,603.4413,2674
11/4/2015 7:15,559,12.03,7239,6386,0,21.14,21.82,22.95,604.701,2774
11/4/2015 7:30,560,12.03,7007,6292,1,21.26,21.83,22.95,603.6547,2613
11/4/2015 7:45,561,12.03,6552,6204,0,21.37,21.81,22.94,603.2606,2633
11/4/2015 8:00,562,12.03,6185,6377,0,21.41,21.79,22.98,603.7582,2611
11/4/2015 8:15,563,12.03,6180,6316,0,21.44,21.79,23.01,603.5881,2650
11/4/2015 8:30,564,12.03,6108,6296,0,21.52,21.79,23.01,603.3097,2607
11/4/2015 8:45,565,12.03,5860,6525,1,21.65,21.79,23,603.3644,2677
11/4/2015 9:00,566,12.03,5684,6455,1,21.79,21.78,23,603.4655,2645
11/4/2015 9:15,567,12.03,5773,6378,2,21.92,21.78,23.01,603.3045,2580
11/4/2015 9:30,568,12.03,5596,6324,0,22.03,21.79,23.05,603.184,2609
11/4/2015 9:45,569,12.03,5682,6374,1,22.02,21.84,23.07,603.5973,2698
11/4/2015 10:00,570,12.03,5654,6378,0,21.57,21.66,23.07,603.2059,2593
11/4/2015 10:15,571,12.03,5615,6528,0,20.83,20.62,23,605.2469,2590
11/4/2015 10:30,572,12.03,5724,6211,0,20.12,20.87,22.95,605.1524,2645
11/4/2015 10:45,573,12.03,5537,6384,1,19.78,21.05,22.89,603.1965,2658
11/4/2015 11:00,574,12.03,5502,6449,1,19.81,21.21,22.93,604.1421,2647
11/4/2015 11:15,575,12.03,5566,6441,0,20.03,21.28,22.94,604.843,2580
11/4/2015 11:30,576,12.03,5547,6190,1,20.25,21.32,22.95,604.412,2628
11/4/2015 11:45,577,12.03,5728,6228,0,20.48,21.34,22.84,606.2465,2623
11/4/2015 12:00,578,12.03,5715,6316,3,20.82,21.49,22.82,604.7814,2672
11/4/2015 12:15,579,12.03,5907,6457,14,21.1,21.58,22.83,604.4355,2621
11/4/2015 12:30,580,12.03,6576,7077,13,21.34,21.62,22.89,603.9496,2636
11/4/2015 12:45,581,12.03,7390,7158,18,21.46,21.58,22.93,603.7173,2665
11/4/2015 13:00,582,12.03,8170,7873,20,21.5,21.58,22.9,604.4526,2568
11/4/2015 13:15,583,12.03,8732,8162,12,21.56,21.6,22.86,604.5364,2560
11/4/2015 13:30,584,12.03,9064,8817,29,21.7,21.66,22.8,604.1892,2573
11/4/2015 13:45,585,12.03,9504,9747,21,21.91,21.7,22.83,605.165,2575
11/4/2015 14:00,586,12.03,10066,10664,22,22.14,21.74,22.82,605.4709,2510
11/4/2015 14:15,587,12.03,10818,11443,53,22.29,21.75,22.85,604.415,2579
11/4/2015 14:30,588,12.03,11711,12794,41,22.36,21.77,22.87,604.71,2614
11/4/2015 14:45,589,12.03,12951,12923,37,22.34,21.8,22.89,604.4598,2504
11/4/2015 15:00,590,12.03,14297,12510,46,22.24,21.83,22.9,605.1605,2575
11/4/2015 15:15,591,12.03,15250,11624,35,22.1,21.84,22.88,604.6111,2607
11/4/2015 15:30,592,12.03,15885,10462,36,21.95,21.86,22.88,605.0818,2602
11/4/2015 15:45,593,12.03,16216,10234,38,21.86,21.87,22.85,605.2847,2608
11/4/2015 16:00,594,12.03,15889,9964,52,21.8,21.88,22.86,603.8314,2578
11/4/2015 16:15,595,12.03,16023,10208,48,21.75,21.88,22.89,606.4597,2538
11/4/2015 16:30,596,12.03,16407,10639,36,21.71,21.9,22.9,604.0917,2713
11/4/2015 16:45,597,12.03,17297,10256,34,21.66,21.9,22.95,604.0202,2604
11/4/2015 17:00,598,12.03,16784,9563,19,21.62,21.89,22.95,604.4496,2550
11/4/2015 17:15,599,12.03,15756,9059,2,21.57,21.86,22.9,604.0922,2624
11/4/2015 17:30,600,12.03,14517,8431,10,21.54,21.86,22.9,604.7222,2578
11/4/2015 17:45,601,12.03,13157,7891,5,21.5,21.86,22.91,604.1019,2510
11/4/2015 18:00,602,12.03,12085,7448,3,21.42,21.86,22.92,604.6533,2557
11/4/2015 18:15,603,12.03,10835,7191,2,21.35,21.84,22.95,604.6506,2601
11/4/2015 18:30,604,12.03,9902,6960,4,21.3,21.83,22.97,604.2737,2633
11/4/2015 18:45,605,12.03,9002,6546,1,21.28,21.82,22.96,603.8515,2677
11/4/2015 19:00,606,12.03,8653,6598,2,21.28,21.81,22.96,604.3692,2536
11/4/2015 19:15,607,12.03,8094,6472,3,21.29,21.8,22.93,604.3415,2601
11/4/2015 19:30,608,12.03,7634,6409,1,21.34,21.82,22.9,604.3201,2545
11/4/2015 19:45,609,12.03,7355,6266,0,21.39,21.82,22.95,604.1328,2581
11/4/2015 20:00,610,12.03,6905,6308,1,21.42,21.81,22.98,604.385,2614
11/4/2015 20:15,611,12.03,6755,6322,1,21.43,21.78,22.93,604.6208,2570
11/4/2015 20:30,612,12.03,6583,6209,1,21.46,21.81,22.92,604.019,2608
11/4/2015 20:45,613,12.03,6754,6322,1,21.47,21.83,22.95,603.7032,2673
11/4/2015 21:00,614,12.03,6474,6212,0,21.4,21.83,22.96,604.1173,2610
